snapshot_id,origin,destination,search_date,travel_date,booking_horizon,airline,flight_number,departure_time,arrival_time,duration_minutes,stops,displayed_fare,currency,fare_type,travel_class,baggage_included,airplane,legroom,source,collected_at,search_id,potential_outlier
1,BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 6283,2026-09-11 19:05,2026-09-11 20:40,95,0,19999.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5094,2026-09-11 22:20,2026-09-12 00:05,105,0,19999.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2610,2026-09-11 19:00,2026-09-11 21:05,125,0,20235.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2850,2026-09-11 20:30,2026-09-11 22:40,130,0,20235.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2854,2026-09-11 18:05,2026-09-11 20:05,120,0,20414.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Air India,AI 2858,2026-09-17 02:20,2026-09-17 04:10,110,0,6128.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Air India,AI 2811,2026-09-17 23:40,2026-09-18 01:45,125,0,6491.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Akasa Air,QP 1150,2026-09-17 16:05,2026-09-17 18:05,120,0,6575.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5293,2026-09-17 01:00,2026-09-17 02:50,110,0,6684.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5089,2026-09-17 05:30,2026-09-17 07:15,105,0,6684.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Akasa Air,QP 1986,2026-09-17 17:45,2026-09-17 19:40,115,0,6823.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5255,2026-09-17 17:25,2026-09-17 19:05,100,0,6877.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5351,2026-09-17 14:20,2026-09-17 16:05,105,0,6877.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5031,2026-09-17 16:00,2026-09-17 17:45,105,0,6877.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Akasa Air,QP 1134,2026-09-17 22:55,2026-09-18 00:45,110,0,7082.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 6283,2026-09-17 19:05,2026-09-17 20:40,95,0,7192.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5094,2026-09-17 22:20,2026-09-18 00:05,105,0,7192.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Air India,AI 2854,2026-09-17 18:05,2026-09-17 20:05,120,0,7262.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5205,2026-09-17 03:45,2026-09-17 05:30,105,0,7314.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Air India,AI 2840,2026-09-17 22:30,2026-09-18 00:35,125,0,7331.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Akasa Air,QP 1381,2026-09-17 04:50,2026-09-17 06:45,115,0,7352.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Akasa Air,QP 1383,2026-09-17 05:25,2026-09-17 07:10,105,0,7352.0,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Air India,AI 2610,2026-09-17 19:00,2026-09-17 21:05,125,0,7378.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5237,2026-09-17 10:15,2026-09-17 12:05,110,0,7507.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5218,2026-09-17 13:00,2026-09-17 14:50,110,0,7507.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Air India,AI 2852,2026-09-17 10:30,2026-09-17 12:35,125,0,7667.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Air India,AI 2630,2026-09-17 12:05,2026-09-17 14:05,120,0,7793.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5069,2026-09-17 11:30,2026-09-17 13:20,110,0,7927.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5376,2026-09-17 20:15,2026-09-17 22:00,105,0,7927.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Akasa Air,QP 1528,2026-09-17 10:20,2026-09-17 12:10,110,0,7933.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Air India,AI 2850,2026-09-17 20:30,2026-09-17 22:40,130,0,8050.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Akasa Air,QP 1515,2026-09-17 06:20,2026-09-17 08:00,100,0,8245.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5216,2026-09-17 07:25,2026-09-17 09:10,105,0,8347.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Air India,AI 2604,2026-09-17 09:15,2026-09-17 11:15,120,0,8648.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Air India,AI 2642,2026-09-17 21:30,2026-09-17 23:35,125,0,8648.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,IndiGo,6E 5051,2026-09-17 08:30,2026-09-17 10:15,105,0,8872.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,False
1,BLR,BOM,2026-09-10,2026-09-17,7,Akasa Air,QP 1517,2026-09-17 07:40,2026-09-17 09:20,100,0,10429.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,True
1,BLR,BOM,2026-09-10,2026-09-17,7,Air India,AI 2402,2026-09-17 06:35,2026-09-17 08:35,120,0,10517.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:47.287Z,6aa27b57a28971153c1a6e12,True
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India Express,IX 5986,2026-09-25 02:45,2026-09-25 04:35,110,0,4469.0,INR,,Economy,,Airbus A320,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5089,2026-09-25 05:30,2026-09-25 07:15,105,0,4584.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5205,2026-09-25 03:45,2026-09-25 05:30,105,0,4584.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India,AI 2858,2026-09-25 02:20,2026-09-25 04:10,110,0,4585.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1381,2026-09-25 04:50,2026-09-25 06:45,115,0,4778.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5293,2026-09-25 01:00,2026-09-25 02:50,110,0,5004.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India,AI 2811,2026-09-25 23:40,2026-09-26 01:45,125,0,5997.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1515,2026-09-25 06:20,2026-09-25 08:00,100,0,6575.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1517,2026-09-25 07:40,2026-09-25 09:25,105,0,6575.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1528,2026-09-25 10:20,2026-09-25 12:10,110,0,6575.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1134,2026-09-25 22:55,2026-09-26 00:45,110,0,6575.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5216,2026-09-25 07:25,2026-09-25 09:10,105,0,6877.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5051,2026-09-25 08:30,2026-09-25 10:15,105,0,6877.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5094,2026-09-25 22:20,2026-09-26 00:05,105,0,6877.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India,AI 2402,2026-09-25 06:35,2026-09-25 08:35,120,0,7037.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India,AI 2840,2026-09-25 22:30,2026-09-26 00:35,125,0,7331.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5237,2026-09-25 10:15,2026-09-25 12:05,110,0,7507.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India,AI 2604,2026-09-25 09:15,2026-09-25 11:15,120,0,7793.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India,AI 2852,2026-09-25 10:30,2026-09-25 12:35,125,0,8223.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India,AI 2630,2026-09-25 12:05,2026-09-25 14:05,120,0,8223.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5069,2026-09-25 11:30,2026-09-25 13:20,110,0,8347.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5218,2026-09-25 13:00,2026-09-25 14:50,110,0,8347.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5351,2026-09-25 14:20,2026-09-25 16:05,105,0,8347.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5031,2026-09-25 16:00,2026-09-25 17:45,105,0,8347.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 6283,2026-09-25 19:05,2026-09-25 20:40,95,0,8347.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5376,2026-09-25 20:15,2026-09-25 22:00,105,0,8347.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India,AI 2642,2026-09-25 21:30,2026-09-25 23:35,125,0,8354.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 5255,2026-09-25 17:25,2026-09-25 19:05,100,0,8872.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India,AI 2610,2026-09-25 19:00,2026-09-25 21:05,125,0,8937.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India,AI 2850,2026-09-25 20:30,2026-09-25 22:40,130,0,8937.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-09-25,15,Air India,AI 2854,2026-09-25 18:05,2026-09-25 20:05,120,0,9011.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:50.770Z,6aa27b5c550cc43f144931fb,False
1,BLR,BOM,2026-09-10,2026-10-10,30,Air India,AI 2858,2026-10-10 02:20,2026-10-10 04:10,110,0,4585.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:54.242Z,6aa27b60e22fed709a2beb7e,True
1,BLR,BOM,2026-09-10,2026-10-10,30,Air India,AI 2811,2026-10-10 23:40,2026-10-11 01:45,125,0,4742.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:54.242Z,6aa27b60e22fed709a2beb7e,True
1,BLR,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 5293,2026-10-10 01:00,2026-10-10 02:50,110,0,5004.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:54.242Z,6aa27b60e22fed709a2beb7e,True
1,BLR,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 5205,2026-10-10 03:45,2026-10-10 05:30,105,0,6054.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:54.242Z,6aa27b60e22fed709a2beb7e,True
1,BLR,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 5089,2026-10-10 05:30,2026-10-10 07:15,105,0,6684.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:54.242Z,6aa27b60e22fed709a2beb7e,False
1,BLR,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 5094,2026-10-10 22:20,2026-10-11 00:05,105,0,6877.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:54.242Z,6aa27b60e22fed709a2beb7e,False
1,BLR,BOM,2026-09-10,2026-10-10,30,Air India,AI 2642,2026-10-10 21:30,2026-10-10 23:35,125,0,7037.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:54.242Z,6aa27b60e22fed709a2beb7e,False
1,BLR,BOM,2026-09-10,2026-10-10,30,Akasa Air,QP 1517,2026-10-10 05:00,2026-10-10 06:50,110,0,7082.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:54.242Z,6aa27b60e22fed709a2beb7e,False
1,BLR,BOM,2026-09-10,2026-10-10,30,Akasa Air,QP 1134,2026-10-10 22:55,2026-10-11 00:45,110,0,7082.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:54.242Z,6aa27b60e22fed709a2beb7e,False
